permno,start,ending,date,ret
10524,1925-12-31,1971-01-13,1967-06-30,0.12
21434,1957-03-01,1968-09-10,1967-06-30,0.119792
11658,1957-03-01,1979-02-07,1967-06-30,0.087156
17128,1957-03-01,1986-05-07,1967-06-30,-0.024
15667,1957-03-01,2009-10-15,1967-06-30,0.149254
16969,1957-03-01,1975-10-15,1967-06-30,0.069444
29911,1966-05-19,1980-11-19,1967-06-30,-0.02439
24264,1957-03-01,2002-07-19,1967-06-30,-0.060086
39263,1963-06-13,1973-02-28,1967-06-30,0.025641
13434,1925-12-31,1968-01-31,1967-06-30,0.071111
19887,1957-03-01,1982-10-06,1967-06-30,0.105932
14736,1925-12-31,2001-10-09,1967-06-30,-0.041096
13143,1961-10-25,1980-06-16,1967-06-30,0.170213
12124,1957-03-01,1973-08-01,1967-06-30,0.100877
24942,1957-03-01,2020-04-03,1967-06-30,0.159322
27158,1960-07-13,1970-04-22,1967-06-30,0.020833
24563,1957-03-01,2007-10-09,1967-06-30,-0.061404
25662,1957-03-01,1982-09-15,1967-06-30,-0.041107
24555,1957-03-01,1982-10-06,1967-06-30,0.024039
15042,1957-03-01,1969-02-12,1967-06-30,0.02259
11762,1957-03-01,2024-12-31,1967-06-30,0.136364
27983,1963-09-05,2021-03-19,1967-06-30,0.00552
24002,1957-03-01,1976-06-30,1967-06-30,-0.044753
11754,1925-12-31,2010-12-17,1967-06-30,-0.00466
19617,1957-03-01,1976-06-30,1967-06-30,-0.112116
10495,1957-03-01,1977-01-19,1967-06-30,0.046703
12490,1957-03-01,2024-12-31,1967-06-30,0.067024
15974,1957-03-01,1968-09-10,1967-06-30,-0.020134
44062,1967-06-29,2000-12-11,1967-06-30,-0.023529
14541,1925-12-31,2024-12-31,1967-06-30,-0.024176
19385,1944-06-07,1968-09-10,1967-06-30,0.089245
14250,1925-12-31,1981-09-09,1967-06-30,0.049689
10364,1925-12-31,1999-10-26,1967-06-30,0.137931
21936,1957-03-01,2024-12-31,1967-06-30,-0.015083
19211,1957-03-01,1968-11-06,1967-06-30,0.097872
19764,1966-01-06,1970-03-18,1967-06-30,0.286713
15149,1963-03-14,1967-08-30,1967-06-30,0.021118
24221,1957-03-01,2012-03-13,1967-06-30,-0.038456
23587,1953-06-22,1972-09-27,1967-06-30,0.012048
16600,1957-03-01,2024-12-31,1967-06-30,-0.009302
22410,1967-06-29,1980-11-05,1967-06-30,0.042373
25144,1966-12-15,1976-06-30,1967-06-30,-0.006369
21186,1957-03-01,2024-07-05,1967-06-30,-0.022581
24803,1957-03-01,2004-12-02,1967-06-30,0.044865
10735,1957-03-01,1968-01-17,1967-06-30,0.021978
15157,1957-03-01,1968-08-06,1967-06-30,0.047393
40790,1965-03-04,1980-10-01,1967-06-30,0.044944
10751,1957-03-01,1983-02-02,1967-06-30,0.090323
30330,1966-10-06,1996-02-09,1967-06-30,-0.031088
22429,1957-03-01,1973-05-30,1967-06-30,0.036842
11746,1963-06-27,1973-11-14,1967-06-30,0.088785
18999,1957-03-01,1989-12-15,1967-06-30,0.031302
20001,1957-03-01,1970-11-18,1967-06-30,0.009434
12730,1950-07-03,1980-09-26,1967-06-30,0.036496
24539,1957-03-01,2001-08-02,1967-06-30,0.042424
12095,1957-03-01,1998-10-06,1967-06-30,0.220408
22648,1957-03-01,1984-02-29,1967-06-30,0.129683
17005,1957-03-01,2024-12-31,1967-06-30,0.202128
18980,1957-03-01,1976-06-30,1967-06-30,0.048305
10137,1925-12-31,1976-06-30,1967-06-30,0.015625
25515,1963-09-19,1976-01-14,1967-06-30,0.040816
12191,1957-03-01,1968-01-15,1967-06-30,0.025185
40758,1964-07-16,1968-07-16,1967-06-30,-0.101796
15456,1925-12-31,1998-12-31,1967-06-30,0.222826
11375,1963-03-14,1968-07-16,1967-06-30,-0.038462
18569,1957-03-01,1988-05-04,1967-06-30,0.034006
13821,1940-04-15,2007-02-21,1967-06-30,-0.015596
21768,1957-03-01,1984-06-20,1967-06-30,0.023762
11367,1954-04-20,1968-08-20,1967-06-30,0.080569
18550,1957-03-01,1988-05-04,1967-06-30,0.131635
25988,1967-05-18,1985-11-20,1967-06-30,-0.004642
10866,1957-03-01,1996-07-19,1967-06-30,0.029963
20239,1957-03-01,1983-11-30,1967-06-30,-0.02027
24504,1957-03-01,1968-07-30,1967-06-30,-0.018519
22891,1957-03-01,1976-12-08,1967-06-30,-0.05102
23931,1949-07-06,2024-12-31,1967-06-30,0.0335
28310,1961-12-06,2002-07-19,1967-06-30,0.02551
11148,1958-06-04,1968-07-03,1967-06-30,0.038202
21418,1957-03-01,1968-09-10,1967-06-30,0.020772
18382,1950-07-03,2003-04-15,1967-06-30,-0.043716
23130,1959-12-16,1980-12-10,1967-06-30,0.041551
20431,1957-03-01,1969-07-02,1967-06-30,-0.032124
12909,1925-12-31,1971-06-23,1967-06-30,0.036835
18374,1958-01-02,1999-12-01,1967-06-30,0.123412
13661,1957-03-01,1987-03-25,1967-06-30,-0.054546
10145,1925-12-31,2024-12-31,1967-06-30,-0.006579
18067,1957-03-01,1995-11-30,1967-06-30,0.07828
27836,1961-08-09,1974-05-08,1967-06-30,-0.052239
23421,1950-07-03,1988-05-11,1967-06-30,-0.030899
12896,1957-03-01,1968-12-10,1967-06-30,0.077283
26825,1961-04-26,2024-12-31,1967-06-30,-0.022727
15763,1957-03-01,1985-10-09,1967-06-30,0.072368
23579,1963-10-17,1970-04-22,1967-06-30,0.140613
17726,1957-03-01,2000-12-08,1967-06-30,0.028953
10372,1947-02-26,1988-04-27,1967-06-30,-0.027778
20909,1958-04-09,1986-10-01,1967-06-30,0.007069
23552,1963-01-17,1994-04-05,1967-06-30,0.29932
10241,1925-12-31,1988-12-21,1967-06-30,0.002155
27852,1967-05-18,1973-02-28,1967-06-30,0.032777
15966,1957-03-01,1999-11-30,1967-06-30,-0.042169
27879,1967-05-18,1973-02-28,1967-06-30,0.163462
17566,1957-03-01,1998-11-23,1967-06-30,-0.009368
21194,1958-04-23,1976-06-30,1967-06-30,-0.006944
16598,1957-03-01,1981-06-17,1967-06-30,0.068966
20677,1957-03-01,1987-09-09,1967-06-30,-0.09589
17558,1957-03-01,1979-07-27,1967-06-30,-0.012987
14402,1963-03-14,1979-02-07,1967-06-30,0.038835
19393,1957-03-01,2024-12-31,1967-06-30,0.095865
13522,1958-06-04,1982-06-02,1967-06-30,-0.001179
22402,1953-06-23,1972-02-18,1967-06-30,-0.04388
12570,1957-03-01,2011-10-31,1967-06-30,0.043836
24811,1957-03-01,2000-09-29,1967-06-30,-0.038744
11607,1957-03-01,2006-03-02,1967-06-30,0.069909
18542,1957-03-01,2024-12-31,1967-06-30,-0.016575
10487,1957-03-01,1986-05-07,1967-06-30,0.076087
11471,1957-03-01,1981-10-14,1967-06-30,-0.006423
25478,1964-01-16,1987-08-19,1967-06-30,-0.013048
23018,1957-03-01,1974-10-16,1967-06-30,0.168421
19756,1957-03-01,1976-01-14,1967-06-30,0.159091
22541,1957-03-01,1976-06-30,1967-06-30,0.026316
40061,1967-02-23,2007-11-15,1967-06-30,0.005747
13100,1944-06-07,2005-08-29,1967-06-30,-0.066177
11703,1957-03-01,2017-08-31,1967-06-30,-0.008251
16432,1925-12-31,2019-02-26,1967-06-30,0.090625
41953,1965-06-17,1975-02-05,1967-06-30,0.034483
23026,1957-07-10,2024-12-31,1967-06-30,-0.018433
11092,1957-03-01,1976-03-03,1967-06-30,0.094
18948,1957-03-01,1996-12-06,1967-06-30,0.052128
27473,1960-06-22,1988-02-10,1967-06-30,0.095137
22533,1960-12-14,1979-07-25,1967-06-30,0.211982
12503,1925-12-31,2006-12-19,1967-06-30,0.058278
18331,1958-09-24,1978-05-03,1967-06-30,-0.007813
27465,1961-02-08,1972-09-13,1967-06-30,0.261628
21573,1925-12-31,2024-12-31,1967-06-30,0.008621
40010,1964-01-30,1985-09-25,1967-06-30,0.012438
21557,1957-03-01,1987-06-24,1967-06-30,-0.027027
23317,1951-09-06,2001-11-29,1967-06-30,-0.031282
10970,1950-07-03,1980-02-13,1967-06-30,0.000847
19131,1941-08-20,1992-02-07,1967-06-30,0.027132
16205,1957-03-01,1967-10-04,1967-06-30,0.059932
23325,1957-03-01,1984-11-21,1967-06-30,0.07489
10727,1957-03-01,1970-06-24,1967-06-30,-0.037383
25785,1957-03-01,2024-12-31,1967-06-30,0.017413
27510,1961-08-16,1981-09-09,1967-06-30,-0.046226
27027,1960-12-14,1988-11-09,1967-06-30,-0.029479
27940,1966-12-15,1989-04-26,1967-06-30,0.044872
27916,1961-08-02,1968-05-22,1967-06-30,0.096774
19537,1925-12-31,1991-09-19,1967-06-30,0.029396
16424,1960-10-26,2005-09-30,1967-06-30,0.023365
23683,1957-03-01,1975-06-11,1967-06-30,0.004815
12343,1964-01-16,1975-08-13,1967-06-30,0.116505
21303,1957-03-01,1984-07-18,1967-06-30,0.048
27000,1965-06-17,1976-06-30,1967-06-30,0.056604
14429,1957-03-01,1969-03-05,1967-06-30,0.034173
18147,1957-03-01,1999-04-09,1967-06-30,0.031915
21055,1957-03-01,1994-09-30,1967-06-30,0.004237
23894,1957-03-01,1975-12-10,1967-06-30,-0.097884
28353,1963-12-05,2001-12-12,1967-06-30,-0.070175
39992,1966-06-02,1982-08-18,1967-06-30,0.078367
13573,1925-12-31,1970-03-04,1967-06-30,0.021645
23915,1964-02-20,2005-12-19,1967-06-30,0.016355
40635,1965-12-16,1995-01-31,1967-06-30,-0.008152
11826,1957-03-01,1970-06-24,1967-06-30,-0.111111
20570,1957-03-01,1986-05-07,1967-06-30,0.029801
17718,1957-03-01,1968-04-03,1967-06-30,-0.04
20124,1957-03-01,2003-03-28,1967-06-30,0.044555
34040,1966-05-19,1996-09-05,1967-06-30,-0.042424
11949,1957-03-01,1973-05-30,1967-06-30,-0.074766
10479,1957-03-01,1973-02-28,1967-06-30,0.088333
24141,1957-03-01,1985-05-22,1967-06-30,-0.025807
12626,1957-03-01,1984-11-21,1967-06-30,0.005738
15464,1957-03-01,1967-11-29,1967-06-30,0.012346
14277,1965-03-04,2024-12-31,1967-06-30,0.111966
24707,1957-03-01,1984-04-11,1967-06-30,-0.017143
12079,1925-12-31,2009-06-02,1967-06-30,-0.02381
26446,1959-05-27,1970-10-28,1967-06-30,0.046729
27537,1960-12-14,1967-07-26,1967-06-30,-0.110727
22779,1957-03-01,2024-12-31,1967-06-30,0.04038
16803,1957-03-01,1985-05-08,1967-06-30,0.067164
19940,1957-03-01,1980-04-09,1967-06-30,0.046365
10604,1957-03-01,2000-04-17,1967-06-30,0.06383
16651,1957-03-01,1987-12-09,1967-06-30,0.053745
19334,1957-03-01,1980-10-01,1967-06-30,0.141451
19510,1957-03-01,1972-09-13,1967-06-30,0.037736
25072,1957-03-01,1976-06-30,1967-06-30,-0.020161
26438,1964-01-30,2000-12-11,1967-06-30,0.002491
19932,1957-03-01,1968-08-06,1967-06-30,0.175652
18729,1957-03-01,2024-12-31,1967-06-30,-0.043478
15472,1957-03-01,2008-10-06,1967-06-30,0.011364
12781,1957-03-01,1976-06-30,1967-06-30,0.024731
22787,1957-03-01,1970-03-18,1967-06-30,0.029412
40301,1964-09-03,1987-12-30,1967-06-30,0.330357
12888,1941-08-20,1990-12-11,1967-06-30,0.022222
10989,1957-03-01,2000-10-02,1967-06-30,-0.047026
17291,1957-03-01,1986-11-26,1967-06-30,-0.016304
17478,1957-03-01,2024-12-31,1967-06-30,-0.107143
14066,1957-03-01,1980-11-19,1967-06-30,0.07455
10057,1957-03-01,1992-07-02,1967-06-30,0.09375
26294,1959-03-25,1974-10-16,1967-06-30,0.040576
24037,1957-03-01,1982-01-13,1967-06-30,0.0608
17654,1957-03-01,1967-09-27,1967-06-30,0.058182
21514,1957-03-01,1999-10-25,1967-06-30,0.085821
21274,1967-04-27,1994-04-15,1967-06-30,0.279137
13063,1957-03-01,1976-06-30,1967-06-30,-0.010526
15659,1925-12-31,2001-02-06,1967-06-30,-0.046838
11981,1957-03-01,1972-09-13,1967-06-30,0.011416
24985,1966-12-15,1976-06-30,1967-06-30,-0.020305
10276,1957-03-01,1973-02-28,1967-06-30,0.148649
16571,1957-03-01,1994-12-20,1967-06-30,0.00361
24635,1957-03-01,1988-11-02,1967-06-30,-0.092417
18016,1957-03-01,2008-11-13,1967-06-30,-0.016621
26657,1958-12-10,2000-08-29,1967-06-30,-0.044534
12466,1957-03-01,1978-08-23,1967-06-30,-0.01107
17806,1957-03-01,2007-03-19,1967-06-30,0.087037
25718,1963-03-14,1982-04-07,1967-06-30,0.104478
10161,1957-03-01,1993-11-12,1967-06-30,0.004808
12183,1925-12-31,1970-03-04,1967-06-30,0.064449
14867,1965-09-30,1973-05-30,1967-06-30,0.171171
25320,1957-03-01,2024-12-31,1967-06-30,-0.03653
21530,1957-03-01,1970-04-22,1967-06-30,0.025114
14760,1957-03-01,1972-09-13,1967-06-30,0.065288
10030,1957-03-01,1969-01-08,1967-06-30,0.067717
19377,1957-03-01,1998-06-30,1967-06-30,-0.033846
10401,1957-03-01,2005-11-18,1967-06-30,0.036364
15835,1957-03-01,1968-07-23,1967-06-30,0.055276
27297,1965-06-17,1983-08-10,1967-06-30,0.048781
11850,1925-12-31,2024-12-31,1967-06-30,-0.002045
22496,1957-03-01,1976-06-30,1967-06-30,-0.041026
15499,1957-03-01,1969-05-28,1967-06-30,0.024793
22752,1957-03-01,2024-12-31,1967-06-30,0.069481
20626,1954-04-20,2017-08-31,1967-06-30,-0.014907
19350,1957-03-01,2024-12-31,1967-06-30,0.017544
22330,1957-03-01,1969-03-05,1967-06-30,-0.009962
22760,1957-03-01,1988-07-13,1967-06-30,-0.025
10890,1954-04-20,2008-11-10,1967-06-30,0.07827
12546,1925-12-31,2002-07-19,1967-06-30,0.023481
20386,1957-03-01,1984-05-16,1967-06-30,-0.07541
10516,1957-03-01,1970-04-22,1967-06-30,-0.019074
16723,1957-03-01,1968-11-06,1967-06-30,0.015504
18163,1957-03-01,2024-12-31,1967-06-30,0.008746
22103,1965-01-07,2024-12-31,1967-06-30,-0.06761
24627,1954-06-07,1974-09-11,1967-06-30,-0.027778
21776,1944-06-07,2024-12-31,1967-06-30,0.0
41515,1965-02-15,1970-04-22,1967-06-30,0.19457
19596,1941-08-20,1994-07-12,1967-06-30,-0.049214
13354,1957-03-01,1993-09-30,1967-06-30,0.057143
11391,1957-03-01,1968-01-17,1967-06-30,0.066667
18390,1961-06-21,1968-11-06,1967-06-30,0.0
22509,1957-03-01,2024-12-31,1967-06-30,-0.002096
20167,1957-03-01,1980-01-16,1967-06-30,0.074074
19166,1964-02-20,2001-12-31,1967-06-30,-0.068333
24328,1957-03-01,1976-06-30,1967-06-30,0.003571
12319,1957-03-01,2001-12-14,1967-06-30,-0.027778
10006,1957-03-01,1984-07-18,1967-06-30,0.061225
28177,1965-06-17,1973-05-30,1967-06-30,0.02439
23800,1965-01-07,1976-12-08,1967-06-30,0.125
18403,1957-03-01,2013-11-29,1967-06-30,0.016
21522,1957-03-01,1986-10-22,1967-06-30,0.170968
23253,1962-02-01,1974-10-16,1967-06-30,0.097363
23050,1957-03-01,1982-06-30,1967-06-30,0.0
28134,1962-01-10,1987-04-08,1967-06-30,0.208791
22082,1957-03-01,1997-06-18,1967-06-30,-0.065972
23536,1958-02-19,1983-11-30,1967-06-30,-0.028708
12458,1957-03-01,1998-06-30,1967-06-30,-0.014706
13688,1925-12-31,2019-01-17,1967-06-30,0.024908
14859,1925-12-31,1981-06-24,1967-06-30,0.204905
16731,1957-03-01,1977-11-02,1967-06-30,-0.040816
11260,1928-11-26,1998-11-12,1967-06-30,0.04375
12706,1925-12-31,1981-06-24,1967-06-30,0.017192
20407,1957-03-01,1983-08-31,1967-06-30,0.222222
23528,1957-03-01,1969-03-26,1967-06-30,-0.108808
14592,1957-03-01,1988-02-24,1967-06-30,0.091667
21266,1958-04-09,1967-07-19,1967-06-30,-0.03629
24336,1957-03-01,1976-03-03,1967-06-30,0.04908
17304,1957-03-01,1987-01-07,1967-06-30,0.1584
21020,1944-06-07,2003-03-13,1967-06-30,-0.01349
17646,1957-03-01,1981-06-24,1967-06-30,0.033755
15819,1957-03-01,1968-09-10,1967-06-30,0.031791
40301,1964-09-03,1987-12-30,1967-07-31,0.091216
21522,1957-03-01,1986-10-22,1967-07-31,-0.031359
18403,1957-03-01,2013-11-29,1967-07-31,0.094882
28177,1965-06-17,1973-05-30,1967-07-31,0.18254
17304,1957-03-01,1987-01-07,1967-07-31,0.085271
11850,1925-12-31,2024-12-31,1967-07-31,0.055328
28134,1962-01-10,1987-04-08,1967-07-31,0.272727
21274,1967-04-27,1994-04-15,1967-07-31,-0.059322
10161,1957-03-01,1993-11-12,1967-07-31,0.08134
15659,1925-12-31,2001-02-06,1967-07-31,0.046683
23253,1962-02-01,1974-10-16,1967-07-31,0.042514
10030,1957-03-01,1969-01-08,1967-07-31,-0.003731
20386,1957-03-01,1984-05-16,1967-07-31,0.170213
11391,1957-03-01,1968-01-17,1967-07-31,0.006098
23800,1965-01-07,1976-12-08,1967-07-31,0.023932
16731,1957-03-01,1977-11-02,1967-07-31,0.148936
17478,1957-03-01,2024-12-31,1967-07-31,0.1
12458,1957-03-01,1998-06-30,1967-07-31,0.126866
14592,1957-03-01,1988-02-24,1967-07-31,0.05598
21020,1944-06-07,2003-03-13,1967-07-31,0.021148
10989,1957-03-01,2000-10-02,1967-07-31,0.081081
26294,1959-03-25,1974-10-16,1967-07-31,0.026415
18016,1957-03-01,2008-11-13,1967-07-31,0.08169
14867,1965-09-30,1973-05-30,1967-07-31,0.137066
15835,1957-03-01,1968-07-23,1967-07-31,0.210526
22330,1957-03-01,1969-03-05,1967-07-31,0.148438
22103,1965-01-07,2024-12-31,1967-07-31,0.130508
19350,1957-03-01,2024-12-31,1967-07-31,-0.103448
25320,1957-03-01,2024-12-31,1967-07-31,0.080569
10516,1957-03-01,1970-04-22,1967-07-31,0.283333
12706,1925-12-31,1981-06-24,1967-07-31,0.166197
22760,1957-03-01,1988-07-13,1967-07-31,0.0
17646,1957-03-01,1981-06-24,1967-07-31,-0.020408
13688,1925-12-31,2019-01-17,1967-07-31,-0.01444
21514,1957-03-01,1999-10-25,1967-07-31,0.072165
14859,1925-12-31,1981-06-24,1967-07-31,0.0
23050,1957-03-01,1982-06-30,1967-07-31,0.252101
19596,1941-08-20,1994-07-12,1967-07-31,0.136442
15819,1957-03-01,1968-09-10,1967-07-31,0.19685
14066,1957-03-01,1980-11-19,1967-07-31,0.019139
16571,1957-03-01,1994-12-20,1967-07-31,0.07554
17291,1957-03-01,1986-11-26,1967-07-31,0.022099
12888,1941-08-20,1990-12-11,1967-07-31,0.102941
11260,1928-11-26,1998-11-12,1967-07-31,0.146707
23536,1958-02-19,1983-11-30,1967-07-31,0.077044
10057,1957-03-01,1992-07-02,1967-07-31,0.028571
13063,1957-03-01,1976-06-30,1967-07-31,0.021277
10276,1957-03-01,1973-02-28,1967-07-31,0.089286
27297,1965-06-17,1983-08-10,1967-07-31,0.348837
12466,1957-03-01,1978-08-23,1967-07-31,0.134328
25718,1963-03-14,1982-04-07,1967-07-31,0.094595
14760,1957-03-01,1972-09-13,1967-07-31,0.250255
20626,1954-04-20,2017-08-31,1967-07-31,0.030159
22496,1957-03-01,1976-06-30,1967-07-31,-0.016043
10890,1954-04-20,2008-11-10,1967-07-31,0.084211
20407,1957-03-01,1983-08-31,1967-07-31,0.425
20167,1957-03-01,1980-01-16,1967-07-31,0.137931
18163,1957-03-01,2024-12-31,1967-07-31,0.126301
13354,1957-03-01,1993-09-30,1967-07-31,0.005405
18390,1961-06-21,1968-11-06,1967-07-31,0.0125
24627,1954-06-07,1974-09-11,1967-07-31,0.101449
19166,1964-02-20,2001-12-31,1967-07-31,-0.014389
22752,1957-03-01,2024-12-31,1967-07-31,0.07622
11981,1957-03-01,1972-09-13,1967-07-31,0.227991
24635,1957-03-01,1988-11-02,1967-07-31,0.159269
19377,1957-03-01,1998-06-30,1967-07-31,0.056452
12319,1957-03-01,2001-12-14,1967-07-31,0.025714
17654,1957-03-01,1967-09-27,1967-07-31,-0.04811
16723,1957-03-01,1968-11-06,1967-07-31,0.015267
26657,1958-12-10,2000-08-29,1967-07-31,0.125424
21776,1944-06-07,2024-12-31,1967-07-31,0.015504
10006,1957-03-01,1984-07-18,1967-07-31,0.040865
10401,1957-03-01,2005-11-18,1967-07-31,-0.085526
24328,1957-03-01,1976-06-30,1967-07-31,0.11032
17806,1957-03-01,2007-03-19,1967-07-31,0.044293
12546,1925-12-31,2002-07-19,1967-07-31,0.107962
24985,1966-12-15,1976-06-30,1967-07-31,
24336,1957-03-01,1976-03-03,1967-07-31,-0.011696
22082,1957-03-01,1997-06-18,1967-07-31,0.01487
15499,1957-03-01,1969-05-28,1967-07-31,0.092742
22509,1957-03-01,2024-12-31,1967-07-31,0.063025
12183,1925-12-31,1970-03-04,1967-07-31,0.054688
41515,1965-02-15,1970-04-22,1967-07-31,0.272727
23528,1957-03-01,1969-03-26,1967-07-31,0.02907
21530,1957-03-01,1970-04-22,1967-07-31,0.14922
24037,1957-03-01,1982-01-13,1967-07-31,0.0
39263,1963-06-13,1973-02-28,1967-07-31,0.139286
23712,1948-07-07,2024-12-31,1967-07-31,-0.053957
20976,1957-03-01,1976-06-30,1967-07-31,0.181102
23464,1957-03-01,1981-12-09,1967-07-31,-0.017094
19887,1957-03-01,1982-10-06,1967-07-31,0.095785
25267,1957-03-01,2002-07-19,1967-07-31,0.006897
11033,1961-06-21,1968-05-08,1967-07-31,0.134694
20992,1958-04-09,1975-02-05,1967-07-31,0.014184
11156,1925-12-31,1980-11-05,1967-07-31,0.016791
27158,1960-07-13,1970-04-22,1967-07-31,0.191837
20730,1957-03-01,1995-11-24,1967-07-31,-0.021443
18032,1957-03-01,1995-12-12,1967-07-31,-0.022831
12976,1957-03-01,1986-07-16,1967-07-31,0.063044
24571,1957-03-01,1982-12-08,1967-07-31,0.043269
13143,1961-10-25,1980-06-16,1967-07-31,0.009132
22920,1963-01-31,1973-02-28,1967-07-31,0.25
27174,1965-01-14,1984-10-24,1967-07-31,0.045226
24563,1957-03-01,2007-10-09,1967-07-31,0.051402
11295,1957-03-01,1986-01-22,1967-07-31,0.208333
14736,1925-12-31,2001-10-09,1967-07-31,0.055357
20562,1957-03-01,1995-03-15,1967-07-31,0.088398
23456,1957-03-01,1968-01-17,1967-07-31,0.189591
26622,1963-08-29,1989-05-10,1967-07-31,0.061539
24555,1957-03-01,1982-10-06,1967-07-31,0.006573
17830,1957-03-01,2024-12-31,1967-07-31,-0.112529
13290,1957-03-01,1979-05-02,1967-07-31,-0.057971
17515,1957-03-01,1968-05-22,1967-07-31,0.170543
19879,1957-12-04,1978-07-19,1967-07-31,0.048872
27983,1963-09-05,2021-03-19,1967-07-31,-0.018298
24264,1957-03-01,2002-07-19,1967-07-31,0.031964
12650,1958-06-04,1976-06-30,1967-07-31,0.118497
18315,1957-03-01,1982-09-15,1967-07-31,0.041667
24942,1957-03-01,2020-04-03,1967-07-31,-0.002047
15667,1957-03-01,2009-10-15,1967-07-31,-0.030303
13303,1957-03-01,1994-01-03,1967-07-31,0.00813
22947,1947-02-26,1976-06-30,1967-07-31,0.011215
10786,1925-12-31,2000-12-08,1967-07-31,0.077519
11404,1925-12-31,2024-12-31,1967-07-31,0.02974
26155,1966-06-23,1976-03-17,1967-07-31,0.014463
14322,1925-12-31,2005-03-24,1967-07-31,0.045455
15341,1925-12-31,1968-06-11,1967-07-31,0.012987
14883,1957-03-01,1999-04-30,1967-07-31,-0.022222
29911,1966-05-19,1980-11-19,1967-07-31,-0.02375
26120,1963-01-17,1983-03-09,1967-07-31,0.076389
17128,1957-03-01,1986-05-07,1967-07-31,0.023316
10524,1925-12-31,1971-01-13,1967-07-31,0.038194
23448,1957-03-01,1983-05-19,1967-07-31,0.047478
21979,1957-03-01,2009-09-08,1967-07-31,0.26
18681,1964-02-20,2002-12-11,1967-07-31,-0.037037
18884,1957-03-01,1982-06-16,1967-07-31,0.090047
21004,1957-03-01,2000-06-30,1967-07-31,-0.007958
16969,1957-03-01,1975-10-15,1967-07-31,0.21645
22728,1957-03-01,1985-11-13,1967-07-31,0.060606
14189,1957-03-01,1984-07-18,1967-07-31,0.063218
25697,1957-03-01,1974-10-16,1967-07-31,0.020755
24002,1957-03-01,1976-06-30,1967-07-31,0.04712
16758,1957-03-01,1979-01-10,1967-07-31,-0.027778
28580,1963-09-05,1984-06-27,1967-07-31,0.070352
20095,1957-03-01,1976-12-08,1967-07-31,0.050279
21709,1961-01-11,1984-10-03,1967-07-31,0.062057
16619,1957-03-01,1974-05-08,1967-07-31,0.176282
39917,1963-12-05,2024-12-31,1967-07-31,0.051282
22680,1954-04-20,2000-06-28,1967-07-31,0.117647
23720,1957-03-01,1976-06-30,1967-07-31,-0.012141
21231,1957-03-01,1976-06-30,1967-07-31,-0.008103
14891,1957-03-01,2005-08-10,1967-07-31,0.071304
12124,1957-03-01,1973-08-01,1967-07-31,0.199203
24010,1957-03-01,2024-12-31,1967-07-31,0.01087
22461,1957-03-01,1970-04-22,1967-07-31,0.088608
11527,1957-03-01,1968-09-10,1967-07-31,-0.015152
22488,1957-03-01,1974-04-10,1967-07-31,0.037838
13856,1957-03-01,2024-12-31,1967-07-31,-0.033613
11658,1957-03-01,1979-02-07,1967-07-31,0.16962
19238,1957-03-01,1985-04-17,1967-07-31,0.029412
21434,1957-03-01,1968-09-10,1967-07-31,-0.116279
13610,1957-03-01,1975-02-05,1967-07-31,0.13465
25662,1957-03-01,1982-09-15,1967-07-31,0.008333
25689,1957-03-01,1972-09-20,1967-07-31,0.011561
15843,1957-03-01,1973-05-30,1967-07-31,0.127451
15042,1957-03-01,1969-02-12,1967-07-31,-0.007246
13434,1925-12-31,1968-01-31,1967-07-31,0.066667
25232,1957-03-01,2001-08-29,1967-07-31,0.051824
19254,1957-03-01,1998-09-30,1967-07-31,0.107383
11762,1957-03-01,2024-12-31,1967-07-31,0.088
20984,1957-03-01,1991-01-09,1967-07-31,0.011618
28548,1962-10-25,1987-10-07,1967-07-31,0.020528
24184,1957-03-01,2002-01-31,1967-07-31,-0.023256
10436,1957-03-01,1971-06-23,1967-07-31,0.0
16686,1957-03-01,1968-07-23,1967-07-31,0.067234
31763,1967-07-20,1984-08-08,1967-07-31,0.004651
12749,1957-03-01,2002-01-16,1967-07-31,0.027778
22613,1966-12-15,1976-06-30,1967-07-31,0.028409
17953,1957-03-01,1986-04-23,1967-07-31,0.172093
17267,1967-07-13,1977-05-18,1967-07-31,0.069106
27086,1967-07-13,1990-12-28,1967-07-31,0.039443
19692,1957-03-01,2000-11-16,1967-07-31,0.070218
24854,1957-03-01,1978-04-12,1967-07-31,0.004773
27043,1966-10-06,1974-10-16,1967-07-31,0.030612
11164,1957-03-01,1986-12-17,1967-07-31,0.052478
14795,1964-02-20,2001-08-06,1967-07-31,0.04644
28505,1967-05-18,1987-02-11,1967-07-31,0.117241
28513,1957-03-01,1969-05-14,1967-07-31,0.025862
20482,1957-03-01,2024-12-31,1967-07-31,-0.024
41080,1965-01-07,2024-12-31,1967-07-31,0.002967
14509,1925-12-31,1982-06-02,1967-07-31,0.109375
23077,1957-03-01,2013-06-06,1967-07-31,0.094801
11447,1957-03-01,1984-10-03,1967-07-31,0.078829
15237,1957-03-01,1972-01-19,1967-07-31,0.0
22859,1947-02-26,1976-06-30,1967-07-31,0.056522
11041,1964-10-22,1976-06-30,1967-07-31,0.05292
15720,1925-12-31,2024-12-31,1967-07-31,0.050676
13119,1960-12-14,2006-03-31,1967-07-31,0.133333
23886,1957-03-01,1973-05-30,1967-07-31,-0.023913
21928,1966-12-15,1976-06-30,1967-07-31,0.059055
